line_id,blueprint_id,requirement_id
BP06:02961,BP06,UNMAPPED
BP06:02962,BP06,UNMAPPED
BP06:02963,BP06,UNMAPPED
BP06:02964,BP06,UNMAPPED
BP06:02965,BP06,UNMAPPED
BP06:02966,BP06,UNMAPPED
BP06:02967,BP06,UNMAPPED
BP06:02968,BP06,UNMAPPED
BP06:02969,BP06,UNMAPPED
BP06:02970,BP06,UNMAPPED
BP06:02971,BP06,UNMAPPED
BP06:02972,BP06,UNMAPPED
BP06:02973,BP06,UNMAPPED
BP06:02974,BP06,UNMAPPED
BP06:02975,BP06,UNMAPPED
BP06:02976,BP06,UNMAPPED
BP06:02977,BP06,UNMAPPED
BP06:02978,BP06,UNMAPPED
BP06:02979,BP06,UNMAPPED
BP06:02980,BP06,UNMAPPED
BP06:02981,BP06,UNMAPPED
BP06:02982,BP06,UNMAPPED
BP06:02983,BP06,UNMAPPED
BP06:02984,BP06,UNMAPPED
BP06:02985,BP06,UNMAPPED
BP06:02986,BP06,UNMAPPED
BP06:02987,BP06,UNMAPPED
BP06:02988,BP06,UNMAPPED
BP06:02989,BP06,UNMAPPED
BP06:02990,BP06,UNMAPPED
BP06:02991,BP06,UNMAPPED
BP06:02992,BP06,UNMAPPED
BP06:02993,BP06,UNMAPPED
BP06:02994,BP06,UNMAPPED
BP06:02995,BP06,UNMAPPED
BP06:02996,BP06,UNMAPPED
BP06:02997,BP06,UNMAPPED
BP06:02998,BP06,UNMAPPED
BP06:02999,BP06,UNMAPPED
BP06:03000,BP06,UNMAPPED
BP06:03001,BP06,UNMAPPED
BP06:03002,BP06,UNMAPPED
BP06:03003,BP06,UNMAPPED
BP06:03004,BP06,UNMAPPED
BP06:03005,BP06,UNMAPPED
BP06:03006,BP06,UNMAPPED
BP06:03007,BP06,UNMAPPED
BP06:03008,BP06,UNMAPPED
BP06:03009,BP06,UNMAPPED
BP06:03010,BP06,UNMAPPED
BP06:03011,BP06,UNMAPPED
BP06:03012,BP06,UNMAPPED
BP06:03013,BP06,UNMAPPED
BP06:03014,BP06,UNMAPPED
BP06:03015,BP06,UNMAPPED
BP06:03016,BP06,UNMAPPED
BP06:03017,BP06,UNMAPPED
BP06:03018,BP06,UNMAPPED
BP06:03019,BP06,UNMAPPED
BP06:03020,BP06,UNMAPPED
BP06:03021,BP06,UNMAPPED
BP06:03022,BP06,UNMAPPED
BP06:03023,BP06,UNMAPPED
BP06:03024,BP06,UNMAPPED
BP06:03025,BP06,UNMAPPED
BP06:03026,BP06,UNMAPPED
BP06:03027,BP06,UNMAPPED
BP06:03028,BP06,UNMAPPED
BP06:03029,BP06,UNMAPPED
BP06:03030,BP06,UNMAPPED
BP06:03031,BP06,UNMAPPED
BP06:03032,BP06,UNMAPPED
BP06:03033,BP06,UNMAPPED
BP06:03034,BP06,UNMAPPED
BP06:03035,BP06,UNMAPPED
BP06:03036,BP06,UNMAPPED
BP06:03037,BP06,UNMAPPED
BP06:03038,BP06,UNMAPPED
BP06:03039,BP06,UNMAPPED
BP06:03040,BP06,UNMAPPED
BP06:03041,BP06,UNMAPPED
BP06:03042,BP06,UNMAPPED
BP06:03043,BP06,UNMAPPED
BP06:03044,BP06,UNMAPPED
BP06:03045,BP06,UNMAPPED
BP06:03046,BP06,UNMAPPED
BP06:03047,BP06,UNMAPPED
BP06:03048,BP06,UNMAPPED
BP06:03049,BP06,UNMAPPED
BP06:03050,BP06,UNMAPPED
BP06:03051,BP06,UNMAPPED
BP06:03052,BP06,UNMAPPED
BP06:03053,BP06,UNMAPPED
BP06:03054,BP06,UNMAPPED
BP06:03055,BP06,UNMAPPED
BP06:03056,BP06,UNMAPPED
BP06:03057,BP06,UNMAPPED
BP06:03058,BP06,UNMAPPED
BP06:03059,BP06,UNMAPPED
BP06:03060,BP06,UNMAPPED
BP06:03061,BP06,UNMAPPED
BP06:03062,BP06,UNMAPPED
BP06:03063,BP06,UNMAPPED
BP06:03064,BP06,UNMAPPED
BP06:03065,BP06,UNMAPPED
BP06:03066,BP06,UNMAPPED
BP06:03067,BP06,UNMAPPED
BP06:03068,BP06,UNMAPPED
BP06:03069,BP06,UNMAPPED
BP06:03070,BP06,UNMAPPED
BP06:03071,BP06,UNMAPPED
BP06:03072,BP06,UNMAPPED
BP06:03073,BP06,UNMAPPED
BP06:03074,BP06,UNMAPPED
BP06:03075,BP06,UNMAPPED
BP06:03076,BP06,UNMAPPED
BP06:03077,BP06,UNMAPPED
BP06:03078,BP06,UNMAPPED
BP06:03079,BP06,UNMAPPED
BP06:03080,BP06,UNMAPPED
BP06:03081,BP06,UNMAPPED
BP06:03082,BP06,UNMAPPED
BP06:03083,BP06,UNMAPPED
BP06:03084,BP06,UNMAPPED
BP06:03085,BP06,UNMAPPED
BP06:03086,BP06,UNMAPPED
BP06:03087,BP06,UNMAPPED
BP06:03088,BP06,UNMAPPED
BP06:03089,BP06,UNMAPPED
BP06:03090,BP06,UNMAPPED
BP06:03091,BP06,UNMAPPED
BP06:03092,BP06,UNMAPPED
BP06:03093,BP06,UNMAPPED
BP06:03094,BP06,UNMAPPED
BP06:03095,BP06,UNMAPPED
BP06:03096,BP06,UNMAPPED
BP06:03097,BP06,UNMAPPED
BP06:03098,BP06,UNMAPPED
BP06:03099,BP06,UNMAPPED
BP06:03100,BP06,UNMAPPED
BP06:03101,BP06,UNMAPPED
BP06:03102,BP06,UNMAPPED
BP06:03103,BP06,UNMAPPED
BP06:03104,BP06,UNMAPPED
BP06:03105,BP06,UNMAPPED
BP06:03106,BP06,UNMAPPED
BP06:03107,BP06,UNMAPPED
BP06:03108,BP06,UNMAPPED
BP06:03109,BP06,UNMAPPED
BP06:03110,BP06,UNMAPPED
BP06:03111,BP06,UNMAPPED
BP06:03112,BP06,UNMAPPED
BP06:03113,BP06,UNMAPPED
BP06:03114,BP06,UNMAPPED
BP06:03115,BP06,UNMAPPED
BP06:03116,BP06,UNMAPPED
BP06:03117,BP06,UNMAPPED
BP06:03118,BP06,UNMAPPED
BP06:03119,BP06,UNMAPPED
BP06:03120,BP06,UNMAPPED
BP06:03121,BP06,UNMAPPED
BP06:03122,BP06,UNMAPPED
BP06:03123,BP06,UNMAPPED
BP06:03124,BP06,UNMAPPED
BP06:03125,BP06,UNMAPPED
BP06:03126,BP06,UNMAPPED
BP06:03127,BP06,UNMAPPED
BP06:03128,BP06,UNMAPPED
BP06:03129,BP06,UNMAPPED
BP06:03130,BP06,UNMAPPED
BP06:03131,BP06,UNMAPPED
BP06:03132,BP06,UNMAPPED
BP06:03133,BP06,UNMAPPED
BP06:03134,BP06,UNMAPPED
BP06:03135,BP06,UNMAPPED
BP06:03136,BP06,UNMAPPED
BP06:03137,BP06,UNMAPPED
BP06:03138,BP06,UNMAPPED
BP06:03139,BP06,UNMAPPED
BP06:03140,BP06,UNMAPPED
BP06:03141,BP06,UNMAPPED
BP06:03142,BP06,UNMAPPED
BP06:03143,BP06,UNMAPPED
BP06:03144,BP06,UNMAPPED
BP06:03145,BP06,UNMAPPED
BP06:03146,BP06,UNMAPPED
BP06:03147,BP06,UNMAPPED
BP06:03148,BP06,UNMAPPED
BP06:03149,BP06,UNMAPPED
BP06:03150,BP06,UNMAPPED
BP06:03151,BP06,UNMAPPED
BP06:03152,BP06,UNMAPPED
BP06:03153,BP06,UNMAPPED
BP06:03154,BP06,UNMAPPED
BP06:03155,BP06,UNMAPPED
BP06:03156,BP06,UNMAPPED
BP06:03157,BP06,UNMAPPED
BP06:03158,BP06,UNMAPPED
BP06:03159,BP06,UNMAPPED
BP06:03160,BP06,UNMAPPED
BP06:03161,BP06,UNMAPPED
BP06:03162,BP06,UNMAPPED
BP06:03163,BP06,UNMAPPED
BP06:03164,BP06,UNMAPPED
BP06:03165,BP06,UNMAPPED
BP06:03166,BP06,UNMAPPED
BP06:03167,BP06,UNMAPPED
BP06:03168,BP06,UNMAPPED
BP06:03169,BP06,UNMAPPED
BP06:03170,BP06,UNMAPPED
BP06:03171,BP06,UNMAPPED
BP06:03172,BP06,UNMAPPED
BP06:03173,BP06,UNMAPPED
BP06:03174,BP06,UNMAPPED
BP06:03175,BP06,UNMAPPED
BP06:03176,BP06,UNMAPPED
BP06:03177,BP06,UNMAPPED
BP06:03178,BP06,UNMAPPED
BP06:03179,BP06,UNMAPPED
BP06:03180,BP06,UNMAPPED
BP06:03181,BP06,UNMAPPED
BP06:03182,BP06,UNMAPPED
BP06:03183,BP06,UNMAPPED
BP06:03184,BP06,UNMAPPED
BP06:03185,BP06,UNMAPPED
BP06:03186,BP06,UNMAPPED
BP06:03187,BP06,UNMAPPED
BP06:03188,BP06,UNMAPPED
BP06:03189,BP06,UNMAPPED
BP06:03190,BP06,UNMAPPED
BP06:03191,BP06,UNMAPPED
BP06:03192,BP06,UNMAPPED
BP06:03193,BP06,UNMAPPED
BP06:03194,BP06,UNMAPPED
BP06:03195,BP06,UNMAPPED
BP06:03196,BP06,UNMAPPED
BP06:03197,BP06,UNMAPPED
BP06:03198,BP06,UNMAPPED
BP06:03199,BP06,UNMAPPED
BP06:03200,BP06,UNMAPPED
BP06:03201,BP06,UNMAPPED
BP06:03202,BP06,UNMAPPED
BP06:03203,BP06,UNMAPPED
BP06:03204,BP06,UNMAPPED
BP06:03205,BP06,UNMAPPED
BP06:03206,BP06,UNMAPPED
BP06:03207,BP06,UNMAPPED
BP06:03208,BP06,UNMAPPED
BP06:03209,BP06,UNMAPPED
BP06:03210,BP06,UNMAPPED
BP06:03211,BP06,UNMAPPED
BP06:03212,BP06,UNMAPPED
BP06:03213,BP06,UNMAPPED
BP06:03214,BP06,UNMAPPED
BP06:03215,BP06,UNMAPPED
BP06:03216,BP06,UNMAPPED
BP06:03217,BP06,UNMAPPED
BP06:03218,BP06,UNMAPPED
BP06:03219,BP06,UNMAPPED
BP06:03220,BP06,UNMAPPED
BP06:03221,BP06,UNMAPPED
BP06:03222,BP06,UNMAPPED
BP06:03223,BP06,UNMAPPED
BP06:03224,BP06,UNMAPPED
BP06:03225,BP06,UNMAPPED
BP06:03226,BP06,UNMAPPED
BP06:03227,BP06,UNMAPPED
BP06:03228,BP06,UNMAPPED
BP06:03229,BP06,UNMAPPED
BP06:03230,BP06,UNMAPPED
BP06:03231,BP06,UNMAPPED
BP06:03232,BP06,UNMAPPED
BP06:03233,BP06,UNMAPPED
BP06:03234,BP06,UNMAPPED
BP06:03235,BP06,UNMAPPED
BP06:03236,BP06,UNMAPPED
BP06:03237,BP06,UNMAPPED
BP06:03238,BP06,UNMAPPED
BP06:03239,BP06,UNMAPPED
BP06:03240,BP06,UNMAPPED
BP06:03241,BP06,UNMAPPED
BP06:03242,BP06,UNMAPPED
BP06:03243,BP06,UNMAPPED
BP06:03244,BP06,UNMAPPED
BP06:03245,BP06,UNMAPPED
BP06:03246,BP06,UNMAPPED
BP06:03247,BP06,UNMAPPED
BP06:03248,BP06,UNMAPPED
BP06:03249,BP06,UNMAPPED
BP06:03250,BP06,UNMAPPED
BP06:03251,BP06,UNMAPPED
BP06:03252,BP06,UNMAPPED
BP06:03253,BP06,UNMAPPED
BP06:03254,BP06,UNMAPPED
BP06:03255,BP06,UNMAPPED
BP06:03256,BP06,UNMAPPED
BP06:03257,BP06,UNMAPPED
BP06:03258,BP06,UNMAPPED
BP06:03259,BP06,UNMAPPED
BP06:03260,BP06,UNMAPPED
BP06:03261,BP06,UNMAPPED
BP06:03262,BP06,UNMAPPED
BP06:03263,BP06,UNMAPPED
BP06:03264,BP06,UNMAPPED
BP06:03265,BP06,UNMAPPED
BP06:03266,BP06,UNMAPPED
BP06:03267,BP06,UNMAPPED
BP06:03268,BP06,UNMAPPED
BP06:03269,BP06,UNMAPPED
BP06:03270,BP06,UNMAPPED
BP06:03271,BP06,UNMAPPED
BP06:03272,BP06,UNMAPPED
BP06:03273,BP06,UNMAPPED
BP06:03274,BP06,UNMAPPED
BP06:03275,BP06,UNMAPPED
BP06:03276,BP06,UNMAPPED
BP06:03277,BP06,UNMAPPED
BP06:03278,BP06,UNMAPPED
BP06:03279,BP06,UNMAPPED
BP06:03280,BP06,UNMAPPED
BP06:03281,BP06,UNMAPPED
BP06:03282,BP06,UNMAPPED
BP06:03283,BP06,UNMAPPED
BP06:03284,BP06,UNMAPPED
BP06:03285,BP06,UNMAPPED
BP06:03286,BP06,UNMAPPED
BP06:03287,BP06,UNMAPPED
BP06:03288,BP06,UNMAPPED
BP06:03289,BP06,UNMAPPED
BP06:03290,BP06,UNMAPPED
BP06:03291,BP06,UNMAPPED
BP06:03292,BP06,UNMAPPED
BP06:03293,BP06,UNMAPPED
BP06:03294,BP06,UNMAPPED
BP06:03295,BP06,UNMAPPED
BP06:03296,BP06,UNMAPPED
BP06:03297,BP06,UNMAPPED
BP06:03298,BP06,UNMAPPED
BP06:03299,BP06,UNMAPPED
BP06:03300,BP06,UNMAPPED
BP06:03301,BP06,UNMAPPED
BP06:03302,BP06,UNMAPPED
BP06:03303,BP06,UNMAPPED
BP06:03304,BP06,UNMAPPED
BP06:03305,BP06,UNMAPPED
BP06:03306,BP06,UNMAPPED
BP06:03307,BP06,UNMAPPED
BP06:03308,BP06,UNMAPPED
BP06:03309,BP06,UNMAPPED
BP06:03310,BP06,UNMAPPED
BP06:03311,BP06,UNMAPPED
BP06:03312,BP06,UNMAPPED
BP06:03313,BP06,UNMAPPED
BP06:03314,BP06,UNMAPPED
BP06:03315,BP06,UNMAPPED
BP06:03316,BP06,UNMAPPED
BP06:03317,BP06,UNMAPPED
BP06:03318,BP06,UNMAPPED
BP06:03319,BP06,UNMAPPED
BP06:03320,BP06,UNMAPPED
BP06:03321,BP06,UNMAPPED
BP06:03322,BP06,UNMAPPED
BP06:03323,BP06,UNMAPPED
BP06:03324,BP06,UNMAPPED
BP06:03325,BP06,UNMAPPED
BP06:03326,BP06,UNMAPPED
BP06:03327,BP06,UNMAPPED
BP06:03328,BP06,UNMAPPED
BP06:03329,BP06,UNMAPPED
BP06:03330,BP06,UNMAPPED
BP06:03331,BP06,UNMAPPED
BP06:03332,BP06,UNMAPPED
BP06:03333,BP06,UNMAPPED
BP06:03334,BP06,UNMAPPED
BP06:03335,BP06,UNMAPPED
BP06:03336,BP06,UNMAPPED
BP06:03337,BP06,UNMAPPED
BP06:03338,BP06,UNMAPPED
BP06:03339,BP06,UNMAPPED
BP06:03340,BP06,UNMAPPED
BP06:03341,BP06,UNMAPPED
BP06:03342,BP06,UNMAPPED
BP06:03343,BP06,UNMAPPED
BP06:03344,BP06,UNMAPPED
BP06:03345,BP06,UNMAPPED
BP06:03346,BP06,UNMAPPED
BP06:03347,BP06,UNMAPPED
BP06:03348,BP06,UNMAPPED
BP06:03349,BP06,UNMAPPED
BP06:03350,BP06,UNMAPPED
BP06:03351,BP06,UNMAPPED
BP06:03352,BP06,UNMAPPED
BP06:03353,BP06,UNMAPPED
BP06:03354,BP06,UNMAPPED
BP06:03355,BP06,UNMAPPED
BP06:03356,BP06,UNMAPPED
BP06:03357,BP06,UNMAPPED
BP06:03358,BP06,UNMAPPED
BP06:03359,BP06,UNMAPPED
BP06:03360,BP06,UNMAPPED
BP06:03361,BP06,UNMAPPED
BP06:03362,BP06,UNMAPPED
BP06:03363,BP06,UNMAPPED
BP06:03364,BP06,UNMAPPED
BP06:03365,BP06,UNMAPPED
BP06:03366,BP06,UNMAPPED
BP06:03367,BP06,UNMAPPED
BP06:03368,BP06,UNMAPPED
BP06:03369,BP06,UNMAPPED
BP06:03370,BP06,UNMAPPED
BP06:03371,BP06,UNMAPPED
BP06:03372,BP06,UNMAPPED
BP06:03373,BP06,UNMAPPED
BP06:03374,BP06,UNMAPPED
BP06:03375,BP06,UNMAPPED
BP06:03376,BP06,UNMAPPED
BP06:03377,BP06,UNMAPPED
BP06:03378,BP06,UNMAPPED
BP06:03379,BP06,UNMAPPED
BP06:03380,BP06,UNMAPPED
BP06:03381,BP06,UNMAPPED
BP06:03382,BP06,UNMAPPED
BP06:03383,BP06,UNMAPPED
BP06:03384,BP06,UNMAPPED
BP06:03385,BP06,UNMAPPED
BP06:03386,BP06,UNMAPPED
BP06:03387,BP06,UNMAPPED
BP06:03388,BP06,UNMAPPED
BP06:03389,BP06,UNMAPPED
BP06:03390,BP06,UNMAPPED
BP06:03391,BP06,UNMAPPED
BP06:03392,BP06,UNMAPPED
BP06:03393,BP06,UNMAPPED
BP06:03394,BP06,UNMAPPED
BP06:03395,BP06,UNMAPPED
BP06:03396,BP06,UNMAPPED
BP06:03397,BP06,UNMAPPED
BP06:03398,BP06,UNMAPPED
BP06:03399,BP06,UNMAPPED
BP06:03400,BP06,UNMAPPED
BP06:03401,BP06,UNMAPPED
BP06:03402,BP06,UNMAPPED
BP06:03403,BP06,UNMAPPED
BP06:03404,BP06,UNMAPPED
BP06:03405,BP06,UNMAPPED
BP06:03406,BP06,UNMAPPED
BP06:03407,BP06,UNMAPPED
BP06:03408,BP06,UNMAPPED
BP06:03409,BP06,UNMAPPED
BP06:03410,BP06,UNMAPPED
BP06:03411,BP06,UNMAPPED
BP06:03412,BP06,UNMAPPED
BP06:03413,BP06,UNMAPPED
BP06:03414,BP06,UNMAPPED
BP06:03415,BP06,UNMAPPED
BP06:03416,BP06,UNMAPPED
BP06:03417,BP06,UNMAPPED
BP06:03418,BP06,UNMAPPED
BP06:03419,BP06,UNMAPPED
BP06:03420,BP06,UNMAPPED
BP06:03421,BP06,UNMAPPED
BP06:03422,BP06,UNMAPPED
BP06:03423,BP06,UNMAPPED
BP06:03424,BP06,UNMAPPED
BP06:03425,BP06,UNMAPPED
BP06:03426,BP06,UNMAPPED
BP06:03427,BP06,UNMAPPED
BP06:03428,BP06,UNMAPPED
BP06:03429,BP06,UNMAPPED
BP06:03430,BP06,UNMAPPED
BP06:03431,BP06,UNMAPPED
BP06:03432,BP06,UNMAPPED
BP06:03433,BP06,UNMAPPED
BP06:03434,BP06,UNMAPPED
BP06:03435,BP06,UNMAPPED
BP06:03436,BP06,UNMAPPED
BP06:03437,BP06,UNMAPPED
BP06:03438,BP06,UNMAPPED
BP06:03439,BP06,UNMAPPED
BP06:03440,BP06,UNMAPPED
BP06:03441,BP06,UNMAPPED
BP06:03442,BP06,UNMAPPED
BP06:03443,BP06,UNMAPPED
BP06:03444,BP06,UNMAPPED
BP06:03445,BP06,UNMAPPED
BP06:03446,BP06,UNMAPPED
BP06:03447,BP06,UNMAPPED
BP06:03448,BP06,UNMAPPED
BP06:03449,BP06,UNMAPPED
BP06:03450,BP06,UNMAPPED
BP06:03451,BP06,UNMAPPED
BP06:03452,BP06,UNMAPPED
BP06:03453,BP06,UNMAPPED
BP06:03454,BP06,UNMAPPED
BP06:03455,BP06,UNMAPPED
BP06:03456,BP06,UNMAPPED
BP06:03457,BP06,UNMAPPED
BP06:03458,BP06,UNMAPPED
BP06:03459,BP06,UNMAPPED
BP06:03460,BP06,UNMAPPED
BP06:03461,BP06,UNMAPPED
BP06:03462,BP06,UNMAPPED
BP06:03463,BP06,UNMAPPED
BP06:03464,BP06,UNMAPPED
BP06:03465,BP06,UNMAPPED
BP06:03466,BP06,UNMAPPED
BP06:03467,BP06,UNMAPPED
BP06:03468,BP06,UNMAPPED
BP06:03469,BP06,UNMAPPED
BP06:03470,BP06,UNMAPPED
BP06:03471,BP06,UNMAPPED
BP06:03472,BP06,UNMAPPED
BP06:03473,BP06,UNMAPPED
BP06:03474,BP06,UNMAPPED
BP06:03475,BP06,UNMAPPED
BP06:03476,BP06,UNMAPPED
BP06:03477,BP06,UNMAPPED
BP06:03478,BP06,UNMAPPED
BP06:03479,BP06,UNMAPPED
BP06:03480,BP06,UNMAPPED
BP06:03481,BP06,UNMAPPED
BP06:03482,BP06,UNMAPPED
BP06:03483,BP06,UNMAPPED
BP06:03484,BP06,UNMAPPED
BP06:03485,BP06,UNMAPPED
BP06:03486,BP06,UNMAPPED
BP06:03487,BP06,UNMAPPED
BP06:03488,BP06,UNMAPPED
BP06:03489,BP06,UNMAPPED
BP06:03490,BP06,UNMAPPED
BP06:03491,BP06,UNMAPPED
BP06:03492,BP06,UNMAPPED
BP06:03493,BP06,UNMAPPED
BP06:03494,BP06,UNMAPPED
BP06:03495,BP06,UNMAPPED
BP06:03496,BP06,UNMAPPED
BP06:03497,BP06,UNMAPPED
BP06:03498,BP06,UNMAPPED
BP06:03499,BP06,UNMAPPED
BP06:03500,BP06,UNMAPPED
BP06:03501,BP06,UNMAPPED
BP06:03502,BP06,UNMAPPED
BP06:03503,BP06,UNMAPPED
BP06:03504,BP06,UNMAPPED
BP06:03505,BP06,UNMAPPED
BP06:03506,BP06,UNMAPPED
BP06:03507,BP06,UNMAPPED
BP06:03508,BP06,UNMAPPED
BP06:03509,BP06,UNMAPPED
BP06:03510,BP06,UNMAPPED
BP06:03511,BP06,UNMAPPED
BP06:03512,BP06,UNMAPPED
BP06:03513,BP06,UNMAPPED
BP06:03514,BP06,UNMAPPED
BP06:03515,BP06,UNMAPPED
BP06:03516,BP06,UNMAPPED
BP06:03517,BP06,UNMAPPED
BP06:03518,BP06,UNMAPPED
BP06:03519,BP06,UNMAPPED
BP06:03520,BP06,UNMAPPED
BP06:03521,BP06,UNMAPPED
BP06:03522,BP06,UNMAPPED
BP06:03523,BP06,UNMAPPED
BP06:03524,BP06,UNMAPPED
BP06:03525,BP06,UNMAPPED
BP06:03526,BP06,UNMAPPED
BP06:03527,BP06,UNMAPPED
BP06:03528,BP06,UNMAPPED
BP06:03529,BP06,UNMAPPED
BP06:03530,BP06,UNMAPPED
BP06:03531,BP06,UNMAPPED
BP06:03532,BP06,UNMAPPED
BP06:03533,BP06,UNMAPPED
BP06:03534,BP06,UNMAPPED
BP06:03535,BP06,UNMAPPED
BP06:03536,BP06,UNMAPPED
BP06:03537,BP06,UNMAPPED
BP06:03538,BP06,UNMAPPED
BP06:03539,BP06,UNMAPPED
BP06:03540,BP06,UNMAPPED
BP06:03541,BP06,UNMAPPED
BP06:03542,BP06,UNMAPPED
BP06:03543,BP06,UNMAPPED
BP06:03544,BP06,UNMAPPED
BP06:03545,BP06,UNMAPPED
BP06:03546,BP06,UNMAPPED
BP06:03547,BP06,UNMAPPED
BP06:03548,BP06,UNMAPPED
BP06:03549,BP06,UNMAPPED
BP06:03550,BP06,UNMAPPED
BP06:03551,BP06,UNMAPPED
BP06:03552,BP06,UNMAPPED
BP06:03553,BP06,UNMAPPED
BP06:03554,BP06,UNMAPPED
BP06:03555,BP06,UNMAPPED
BP06:03556,BP06,UNMAPPED
BP06:03557,BP06,UNMAPPED
BP06:03558,BP06,UNMAPPED
BP06:03559,BP06,UNMAPPED
BP06:03560,BP06,UNMAPPED
BP06:03561,BP06,UNMAPPED
BP06:03562,BP06,UNMAPPED
BP06:03563,BP06,UNMAPPED
BP06:03564,BP06,UNMAPPED
BP06:03565,BP06,UNMAPPED
BP06:03566,BP06,UNMAPPED
BP06:03567,BP06,UNMAPPED
BP06:03568,BP06,UNMAPPED
BP06:03569,BP06,UNMAPPED
BP06:03570,BP06,UNMAPPED
BP06:03571,BP06,UNMAPPED
BP06:03572,BP06,UNMAPPED
BP06:03573,BP06,UNMAPPED
BP06:03574,BP06,UNMAPPED
BP06:03575,BP06,UNMAPPED
BP06:03576,BP06,UNMAPPED
BP06:03577,BP06,UNMAPPED
BP06:03578,BP06,UNMAPPED
BP06:03579,BP06,UNMAPPED
BP06:03580,BP06,UNMAPPED
BP06:03581,BP06,UNMAPPED
BP06:03582,BP06,UNMAPPED
BP06:03583,BP06,UNMAPPED
BP06:03584,BP06,UNMAPPED
BP06:03585,BP06,UNMAPPED
BP06:03586,BP06,UNMAPPED
BP06:03587,BP06,UNMAPPED
BP06:03588,BP06,UNMAPPED
BP06:03589,BP06,UNMAPPED
BP06:03590,BP06,UNMAPPED
BP06:03591,BP06,UNMAPPED
BP06:03592,BP06,UNMAPPED
BP06:03593,BP06,UNMAPPED
BP06:03594,BP06,UNMAPPED
BP06:03595,BP06,UNMAPPED
BP06:03596,BP06,UNMAPPED
BP06:03597,BP06,UNMAPPED
BP06:03598,BP06,UNMAPPED
BP06:03599,BP06,UNMAPPED
BP06:03600,BP06,UNMAPPED
BP06:03601,BP06,UNMAPPED
BP06:03602,BP06,UNMAPPED
BP06:03603,BP06,UNMAPPED
BP06:03604,BP06,UNMAPPED
BP06:03605,BP06,UNMAPPED
BP06:03606,BP06,UNMAPPED
BP06:03607,BP06,UNMAPPED
BP06:03608,BP06,UNMAPPED
BP06:03609,BP06,UNMAPPED
BP06:03610,BP06,UNMAPPED
BP06:03611,BP06,UNMAPPED
BP06:03612,BP06,UNMAPPED
BP06:03613,BP06,UNMAPPED
BP06:03614,BP06,UNMAPPED
BP06:03615,BP06,UNMAPPED
BP06:03616,BP06,UNMAPPED
BP06:03617,BP06,UNMAPPED
BP06:03618,BP06,UNMAPPED
BP06:03619,BP06,UNMAPPED
BP06:03620,BP06,UNMAPPED
BP06:03621,BP06,UNMAPPED
BP06:03622,BP06,UNMAPPED
BP06:03623,BP06,UNMAPPED
BP06:03624,BP06,UNMAPPED
BP06:03625,BP06,UNMAPPED
BP06:03626,BP06,UNMAPPED
BP06:03627,BP06,UNMAPPED
BP06:03628,BP06,UNMAPPED
BP06:03629,BP06,UNMAPPED
BP06:03630,BP06,UNMAPPED
BP06:03631,BP06,UNMAPPED
BP06:03632,BP06,UNMAPPED
BP06:03633,BP06,UNMAPPED
BP06:03634,BP06,UNMAPPED
BP06:03635,BP06,UNMAPPED
BP06:03636,BP06,UNMAPPED
BP06:03637,BP06,UNMAPPED
BP06:03638,BP06,UNMAPPED
BP06:03639,BP06,UNMAPPED
BP06:03640,BP06,UNMAPPED
BP06:03641,BP06,UNMAPPED
BP06:03642,BP06,UNMAPPED
BP06:03643,BP06,UNMAPPED
BP06:03644,BP06,UNMAPPED
BP06:03645,BP06,UNMAPPED
BP06:03646,BP06,UNMAPPED
BP06:03647,BP06,UNMAPPED
BP06:03648,BP06,UNMAPPED
BP06:03649,BP06,UNMAPPED
BP06:03650,BP06,UNMAPPED
BP06:03651,BP06,UNMAPPED
BP06:03652,BP06,UNMAPPED
BP06:03653,BP06,UNMAPPED
BP06:03654,BP06,UNMAPPED
BP06:03655,BP06,UNMAPPED
BP06:03656,BP06,UNMAPPED
BP06:03657,BP06,UNMAPPED
BP06:03658,BP06,UNMAPPED
BP06:03659,BP06,UNMAPPED
BP06:03660,BP06,UNMAPPED
BP06:03661,BP06,UNMAPPED
BP06:03662,BP06,UNMAPPED
BP06:03663,BP06,UNMAPPED
BP06:03664,BP06,UNMAPPED
BP06:03665,BP06,UNMAPPED
BP06:03666,BP06,UNMAPPED
BP06:03667,BP06,UNMAPPED
BP06:03668,BP06,UNMAPPED
BP06:03669,BP06,UNMAPPED
BP06:03670,BP06,UNMAPPED
BP06:03671,BP06,UNMAPPED
BP06:03672,BP06,UNMAPPED
BP06:03673,BP06,UNMAPPED
BP06:03674,BP06,UNMAPPED
BP06:03675,BP06,UNMAPPED
BP06:03676,BP06,UNMAPPED
BP06:03677,BP06,UNMAPPED
BP06:03678,BP06,UNMAPPED
BP06:03679,BP06,UNMAPPED
BP06:03680,BP06,UNMAPPED
BP06:03681,BP06,UNMAPPED
BP06:03682,BP06,UNMAPPED
BP06:03683,BP06,UNMAPPED
BP06:03684,BP06,UNMAPPED
BP06:03685,BP06,UNMAPPED
BP06:03686,BP06,UNMAPPED
BP06:03687,BP06,UNMAPPED
BP06:03688,BP06,UNMAPPED
BP06:03689,BP06,UNMAPPED
BP06:03690,BP06,UNMAPPED
BP06:03691,BP06,UNMAPPED
BP06:03692,BP06,UNMAPPED
BP06:03693,BP06,UNMAPPED
BP06:03694,BP06,UNMAPPED
BP06:03695,BP06,UNMAPPED
